1999,11,22,1145
1999,11,23,1143
1999,11,24,1139
1999,11,25,1113
1999,11,26,1087
1999,11,27,1084
1999,11,28,1100
1999,11,29,1133
1999,11,30,1143
1999,12,1,1122
1999,12,2,1103
1999,12,3,1087
1999,12,4,1102
1999,12,5,1144
1999,12,6,1155
1999,12,7,1148
1999,12,8,1112
1999,12,9,1084
1999,12,10,1048
1999,12,11,1002
1999,12,12,976
1999,12,13,976
1999,12,14,988
1999,12,15,1032
1999,12,16,1081
1999,12,17,1081
1999,12,18,1065
1999,12,19,1037
1999,12,20,1003
1999,12,21,979
1999,12,22,987
1999,12,23,979
1999,12,24,947
1999,12,25,942
1999,12,26,956
1999,12,27,986
1999,12,28,1050
1999,12,29,1055
1999,12,30,1012
1999,12,31,985
2000,1,1,993
2000,1,2,1021
2000,1,3,1027
2000,1,4,1019
2000,1,5,1002
2000,1,6,1000
2000,1,7,986
2000,1,8,948
2000,1,9,942
2000,1,10,951
2000,1,11,955
2000,1,12,975
2000,1,13,974
2000,1,14,975
2000,1,15,984
2000,1,16,967
2000,1,17,948
2000,1,18,938
2000,1,19,928
2000,1,20,930
2000,1,21,940
2000,1,22,960
2000,1,23,979
2000,1,24,971
2000,1,25,956
2000,1,26,959
2000,1,27,954
2000,1,28,947
2000,1,29,948
2000,1,30,935
2000,1,31,936
2000,2,1,933
2000,2,2,933
2000,2,3,925
2000,2,4,947
2000,2,5,975
2000,2,6,1001
2000,2,7,1001
2000,2,8,999
2000,2,9,989
2000,2,10,979
2000,2,11,986
2000,2,12,987
2000,2,13,1011
2000,2,14,1038
2000,2,15,1039
2000,2,16,1016
2000,2,17,999
2000,2,18,995
2000,2,19,991
2000,2,20,1007
2000,2,21,1012
2000,2,22,1003
2000,2,23,988
2000,2,24,969
2000,2,25,952
2000,2,26,928
2000,2,27,908
2000,2,28,887
2000,2,29,919
2000,3,1,956
2000,3,2,972
2000,3,3,976
2000,3,4,984
2000,3,5,973
2000,3,6,975
2000,3,7,1005
2000,3,8,1015
2000,3,9,1012
2000,3,10,1018
2000,3,11,1017
2000,3,12,1024
2000,3,13,1026
2000,3,14,1028
2000,3,15,1031
2000,3,16,1036
2000,3,17,1045
2000,3,18,1034
2000,3,19,1027
2000,3,20,1024
2000,3,21,1022
2000,3,22,1006
2000,3,23,987
2000,3,24,980
2000,3,25,986
2000,3,26,984
2000,3,27,989
2000,3,28,1005
2000,3,29,1003
2000,3,30,989
2000,3,31,979
2000,4,1,983
2000,4,2,972
2000,4,3,929
2000,4,4,926
2000,4,5,969
2000,4,6,-32767
2000,4,7,-32767
2000,4,8,978
2000,4,9,960
2000,4,10,963
2000,4,11,993
2000,4,12,1015
2000,4,13,1010
2000,4,14,1021
2000,4,15,1032
2000,4,16,1025
2000,4,17,1035
2000,4,18,1075
2000,4,19,1078
2000,4,20,1058
2000,4,21,1040
2000,4,22,1039
2000,4,23,1034
2000,4,24,1035
2000,4,25,1036
2000,4,26,1031
2000,4,27,1038
2000,4,28,1028
2000,4,29,994
2000,4,30,972
2000,5,1,952
2000,5,2,945
2000,5,3,948
2000,5,4,952
2000,5,5,951
2000,5,6,942
2000,5,7,926
2000,5,8,930
2000,5,9,969
2000,5,10,1005
2000,5,11,1001
2000,5,12,999
2000,5,13,1005
2000,5,14,1005
2000,5,15,1008
2000,5,16,1002
2000,5,17,998
2000,5,18,1010
2000,5,19,1027
2000,5,20,1035
2000,5,21,1008
2000,5,22,981
2000,5,23,984
2000,5,24,998
2000,5,25,1021
2000,5,26,1044
2000,5,27,1057
2000,5,28,1052
2000,5,29,1036
2000,5,30,1025
2000,5,31,1035
2000,6,1,1059
2000,6,2,1095
2000,6,3,1122
2000,6,4,1110
2000,6,5,1064
2000,6,6,1047
2000,6,7,1063
2000,6,8,1051
2000,6,9,1034
2000,6,10,1032
2000,6,11,1057
2000,6,12,1115
2000,6,13,1137
2000,6,14,1130
2000,6,15,1113
2000,6,16,1081
2000,6,17,1074
2000,6,18,1062
2000,6,19,1060
2000,6,20,1075
2000,6,21,1080
2000,6,22,1086
2000,6,23,1103
2000,6,24,1133
2000,6,25,1137
2000,6,26,1139
2000,6,27,1154
2000,6,28,1154
2000,6,29,1160
2000,6,30,1183
2000,7,1,1146
2000,7,2,1105
2000,7,3,1083
2000,7,4,1067
2000,7,5,1076
2000,7,6,1067
2000,7,7,1099
2000,7,8,1148
2000,7,9,1186
2000,7,10,1195
2000,7,11,1173
2000,7,12,1144
2000,7,13,1110
2000,7,14,1105
2000,7,15,1124
2000,7,16,1124
2000,7,17,1114
2000,7,18,1123
2000,7,19,1141
2000,7,20,1146
2000,7,21,1136
2000,7,22,1142
2000,7,23,1193
2000,7,24,1247
2000,7,25,1268
2000,7,26,1245
2000,7,27,1221
2000,7,28,1208
2000,7,29,1199
2000,7,30,1197
2000,7,31,1233
2000,8,1,1245
2000,8,2,1186
2000,8,3,1137
2000,8,4,1136
2000,8,5,1126
2000,8,6,1082
2000,8,7,1098
2000,8,8,1113
2000,8,9,1135
2000,8,10,1151
2000,8,11,1110
2000,8,12,1073
2000,8,13,1087
2000,8,14,1108
2000,8,15,1122
2000,8,16,1082
2000,8,17,1101
2000,8,18,1152
2000,8,19,1156
2000,8,20,1156
2000,8,21,1163
2000,8,22,1140
2000,8,23,1120
2000,8,24,1129
2000,8,25,1145
2000,8,26,1130
2000,8,27,1115
2000,8,28,1111
2000,8,29,1120
2000,8,30,1143
2000,8,31,1133
2000,9,1,1122
2000,9,2,1148
2000,9,3,1158
2000,9,4,1146
2000,9,5,1148
2000,9,6,1169
2000,9,7,1156
2000,9,8,1145
2000,9,9,1150
2000,9,10,1156
2000,9,11,1157
2000,9,12,1148
2000,9,13,1163
2000,9,14,1163
2000,9,15,1151
2000,9,16,1154
2000,9,17,1163
2000,9,18,1157
2000,9,19,1172
2000,9,20,1161
2000,9,21,1171
2000,9,22,1198
2000,9,23,1182
2000,9,24,1173
2000,9,25,1192
2000,9,26,1192
2000,9,27,1187
2000,9,28,1194
2000,9,29,1172
2000,9,30,1099
2000,10,1,1031
2000,10,2,1024
2000,10,3,1018
2000,10,4,1001
2000,10,5,1033
2000,10,6,1098
2000,10,7,1108
2000,10,8,1091
2000,10,9,1086
2000,10,10,1082
2000,10,11,1096
2000,10,12,1108
2000,10,13,1088
2000,10,14,1064
2000,10,15,1093
2000,10,16,1141
2000,10,17,1093
2000,10,18,1108
2000,10,19,1129
2000,10,20,1120
2000,10,21,1102
2000,10,22,1090
2000,10,23,1086
2000,10,24,1056
2000,10,25,1040
2000,10,26,1048
2000,10,27,1047
2000,10,28,1072
2000,10,29,1087
2000,10,30,1097
2000,10,31,1089
2000,11,1,1077
2000,11,2,1065
2000,11,3,1088
2000,11,4,1107
2000,11,5,1140
2000,11,6,1178
2000,11,7,1196
2000,11,8,1193
2000,11,9,1160
2000,11,10,1138
2000,11,11,1125
2000,11,12,1122
2000,11,13,1141
2000,11,14,1158
2000,11,15,1170
2000,11,16,1193
2000,11,17,1176
2000,11,18,1162
2000,11,19,1159
2000,11,20,1164
2000,11,21,1155
2000,11,22,1120
2000,11,23,1082
2000,11,24,1075
2000,11,25,1064
2000,11,26,1050
2000,11,27,1035
2000,11,28,1023
2000,11,29,1015
2000,11,30,1023
2000,12,1,1038
2000,12,2,1050
2000,12,3,1077
2000,12,4,1089
2000,12,5,1068
2000,12,6,1050
2000,12,7,1074
2000,12,8,1075
2000,12,9,1029
2000,12,10,1011
2000,12,11,1019
2000,12,12,1024
2000,12,13,1048
2000,12,14,1082
2000,12,15,1108
2000,12,16,1101
2000,12,17,1079
2000,12,18,1067
2000,12,19,1036
2000,12,20,991
2000,12,21,963
2000,12,22,932
2000,12,23,934
2000,12,24,937
2000,12,25,919
2000,12,26,899
2000,12,27,884
2000,12,28,880
2000,12,29,896
2000,12,30,914
2000,12,31,924
2001,1,1,941
2001,1,2,950
2001,1,3,955
2001,1,4,947
2001,1,5,927
2001,1,6,922
2001,1,7,924
2001,1,8,926
2001,1,9,954
2001,1,10,979
2001,1,11,972
2001,1,12,973
2001,1,13,999
2001,1,14,1019
2001,1,15,1009
2001,1,16,986
2001,1,17,954
2001,1,18,925
2001,1,19,917
2001,1,20,911
2001,1,21,908
2001,1,22,917
2001,1,23,905
2001,1,24,924
2001,1,25,929
2001,1,26,912
2001,1,27,922
2001,1,28,943
2001,1,29,951
2001,1,30,946
2001,1,31,948
2001,2,1,955
2001,2,2,963
2001,2,3,970
2001,2,4,967
2001,2,5,940
2001,2,6,933
2001,2,7,945
2001,2,8,959
2001,2,9,965
2001,2,10,974
2001,2,11,995
2001,2,12,1009
2001,2,13,1015
2001,2,14,1005
2001,2,15,999
2001,2,16,1003
2001,2,17,1016
2001,2,18,1023
2001,2,19,1030
2001,2,20,1044
2001,2,21,1021
2001,2,22,1017
2001,2,23,1029
2001,2,24,1035
2001,2,25,1033
2001,2,26,1024
2001,2,27,1032
2001,2,28,1040
2001,3,1,1021
2001,3,2,1005
2001,3,3,997
2001,3,4,1004
2001,3,5,987
2001,3,6,964
2001,3,7,976
2001,3,8,988
2001,3,9,1016
2001,3,10,1044
2001,3,11,1049
2001,3,12,1027
2001,3,13,987
2001,3,14,944
2001,3,15,933
2001,3,16,915
2001,3,17,905
2001,3,18,895
2001,3,19,895
2001,3,20,933
2001,3,21,979
2001,3,22,992
2001,3,23,998
2001,3,24,997
2001,3,25,981
2001,3,26,971
2001,3,27,978
2001,3,28,972
2001,3,29,952
2001,3,30,931
2001,3,31,922
2001,4,1,913
2001,4,2,902
2001,4,3,890
2001,4,4,891
2001,4,5,934
2001,4,6,979
2001,4,7,1017
2001,4,8,1040
2001,4,9,1041
2001,4,10,1044
2001,4,11,1044
2001,4,12,1037
2001,4,13,1019
2001,4,14,978
2001,4,15,966
2001,4,16,987
2001,4,17,1020
2001,4,18,1025
2001,4,19,1022
2001,4,20,1010
2001,4,21,997
2001,4,22,977
2001,4,23,964
2001,4,24,965
2001,4,25,981
2001,4,26,993
2001,4,27,997
2001,4,28,1014
2001,4,29,1012
2001,4,30,976
2001,5,1,966
2001,5,2,986
2001,5,3,1002
2001,5,4,1016
2001,5,5,1042
2001,5,6,1076
2001,5,7,1079
2001,5,8,1050
2001,5,9,1009
2001,5,10,1022
2001,5,11,1031
2001,5,12,1040
2001,5,13,1040
2001,5,14,1031
2001,5,15,1052
2001,5,16,1076
2001,5,17,1095
2001,5,18,1077
2001,5,19,1066
2001,5,20,1081
2001,5,21,1089
2001,5,22,1085
2001,5,23,1067
2001,5,24,1037
2001,5,25,1027
2001,5,26,1057
2001,5,27,1077
2001,5,28,1094
2001,5,29,1125
2001,5,30,1135
2001,5,31,1093
2001,6,1,1054
2001,6,2,1036
2001,6,3,1045
2001,6,4,1047
2001,6,5,1033
2001,6,6,1032
2001,6,7,1055
2001,6,8,1101
2001,6,9,1125
2001,6,10,1145
2001,6,11,1172
2001,6,12,1144
2001,6,13,1115
2001,6,14,1079
2001,6,15,1057
2001,6,16,1063
2001,6,17,1063
2001,6,18,1075
2001,6,19,1091
2001,6,20,1100
2001,6,21,1126
2001,6,22,1133
2001,6,23,1146
2001,6,24,1154
2001,6,25,1155
2001,6,26,1181
2001,6,27,1164
2001,6,28,1151
2001,6,29,1145
2001,6,30,1106
2001,7,1,1096
2001,7,2,1119
2001,7,3,1138
2001,7,4,1133
2001,7,5,1143
2001,7,6,1125
2001,7,7,1100
2001,7,8,1112
2001,7,9,1098
2001,7,10,1068
2001,7,11,1074
2001,7,12,1097
2001,7,13,1128
2001,7,14,1142
2001,7,15,1109
2001,7,16,1088
2001,7,17,1106
2001,7,18,1110
2001,7,19,1178
2001,7,20,1213
2001,7,21,1201
2001,7,22,1222
2001,7,23,1297
2001,7,24,1298
2001,7,25,1249
2001,7,26,1230
2001,7,27,1222
2001,7,28,1204
2001,7,29,1195
2001,7,30,1206
2001,7,31,1188
2001,8,1,1197
2001,8,2,1216
2001,8,3,1215
2001,8,4,1210
2001,8,5,1224
2001,8,6,1198
2001,8,7,1141
2001,8,8,1106
2001,8,9,1115
2001,8,10,1140
2001,8,11,1097
2001,8,12,1081
2001,8,13,1099
2001,8,14,1080
2001,8,15,1109
2001,8,16,1136
2001,8,17,1125
2001,8,18,1113
2001,8,19,1081
2001,8,20,1035
2001,8,21,1003
2001,8,22,1028
2001,8,23,1101
2001,8,24,1118
2001,8,25,1104
2001,8,26,1094
2001,8,27,1106
2001,8,28,1123
2001,8,29,1102
2001,8,30,1117
2001,8,31,1142
2001,9,1,1155
2001,9,2,1135
2001,9,3,1144
2001,9,4,1165
2001,9,5,1185
2001,9,6,1206
2001,9,7,1216
2001,9,8,1187
2001,9,9,1141
2001,9,10,1118
2001,9,11,1070
2001,9,12,1071
2001,9,13,1163
2001,9,14,1200
2001,9,15,1186
2001,9,16,1179
2001,9,17,1180
2001,9,18,1208
2001,9,19,1204
2001,9,20,1175
2001,9,21,1196
2001,9,22,1248
2001,9,23,1207
2001,9,24,1193
2001,9,25,1208
2001,9,26,1206
2001,9,27,1183
2001,9,28,1208
2001,9,29,1228
2001,9,30,1223
2001,10,1,1220
2001,10,2,1237
2001,10,3,1250
2001,10,4,1225
2001,10,5,1175
2001,10,6,1144
2001,10,7,1151
2001,10,8,1153
2001,10,9,1112
2001,10,10,1102
2001,10,11,1167
2001,10,12,1221
2001,10,13,1199
2001,10,14,1185
2001,10,15,1211
2001,10,16,1202
2001,10,17,1143
2001,10,18,1108
2001,10,19,1126
2001,10,20,1144
2001,10,21,1137
2001,10,22,1139
2001,10,23,1158
2001,10,24,1196
2001,10,25,1228
2001,10,26,1259
2001,10,27,1281
2001,10,28,1284
2001,10,29,1256
2001,10,30,1226
2001,10,31,1224
2001,11,1,1212
2001,11,2,1187
2001,11,3,1156
2001,11,4,1189
2001,11,5,1256
2001,11,6,1292
2001,11,7,1269
2001,11,8,1230
2001,11,9,1228
2001,11,10,1238
2001,11,11,1244
2001,11,12,1287
2001,11,13,1297
2001,11,14,1274
2001,11,15,1252
2001,11,16,1244
2001,11,17,1244
2001,11,18,1227
2001,11,19,1193
2001,11,20,1166
2001,11,21,1147
2001,11,22,1126
2001,11,23,1132
2001,11,24,1159
2001,11,25,1164
2001,11,26,1152
2001,11,27,1149
2001,11,28,1182
2001,11,29,1184
2001,11,30,1161
2001,12,1,1132
2001,12,2,1098
2001,12,3,1093
2001,12,4,1099
2001,12,5,1062
2001,12,6,1085
2001,12,7,1121
2001,12,8,1136
2001,12,9,1111
2001,12,10,1062
2001,12,11,1056
2001,12,12,1061
2001,12,13,1055
2001,12,14,1052
2001,12,15,1045
2001,12,16,1036
2001,12,17,1021
2001,12,18,1040
2001,12,19,1098
2001,12,20,1100
2001,12,21,1084
2001,12,22,1067
2001,12,23,1028
2001,12,24,1006
2001,12,25,1009
2001,12,26,1012
2001,12,27,1025
2001,12,28,1033
2001,12,29,1035
2001,12,30,1029
2001,12,31,1016
2002,1,1,990
2002,1,2,962
2002,1,3,966
2002,1,4,980
2002,1,5,990
2002,1,6,970
2002,1,7,957
2002,1,8,939
2002,1,9,927
2002,1,10,910
2002,1,11,894
2002,1,12,909
2002,1,13,930
2002,1,14,955
2002,1,15,985
2002,1,16,1013
2002,1,17,1030
2002,1,18,994
2002,1,19,955
2002,1,20,950
2002,1,21,949
2002,1,22,936
2002,1,23,919
2002,1,24,918
2002,1,25,932
2002,1,26,954
2002,1,27,984
2002,1,28,1028
2002,1,29,1036
2002,1,30,1022
2002,1,31,1022
2002,2,1,1026
2002,2,2,1025
2002,2,3,1016
2002,2,4,996
2002,2,5,957
2002,2,6,942
2002,2,7,947
2002,2,8,958
2002,2,9,994
2002,2,10,1029
2002,2,11,1040
2002,2,12,1044
2002,2,13,1031
2002,2,14,995
2002,2,15,979
2002,2,16,961
2002,2,17,925
2002,2,18,917
2002,2,19,928
2002,2,20,934
2002,2,21,941
2002,2,22,948
2002,2,23,976
2002,2,24,990
2002,2,25,984
2002,2,26,979
2002,2,27,996
2002,2,28,1009
2002,3,1,1006
2002,3,2,999
2002,3,3,959
2002,3,4,924
2002,3,5,915
2002,3,6,931
2002,3,7,967
2002,3,8,995
2002,3,9,992
2002,3,10,972
2002,3,11,953
2002,3,12,927
2002,3,13,886
2002,3,14,858
2002,3,15,856
2002,3,16,862
2002,3,17,885
2002,3,18,925
2002,3,19,955
2002,3,20,982
2002,3,21,979
2002,3,22,973
2002,3,23,971
2002,3,24,965
2002,3,25,973
2002,3,26,935
2002,3,27,895
2002,3,28,882
2002,3,29,878
2002,3,30,877
2002,3,31,877
2002,4,1,853
2002,4,2,835
2002,4,3,852
2002,4,4,888
2002,4,5,924
2002,4,6,930
2002,4,7,924
2002,4,8,914
2002,4,9,899
2002,4,10,889
2002,4,11,898
2002,4,12,917
2002,4,13,921
2002,4,14,933
2002,4,15,971
2002,4,16,977
2002,4,17,948
2002,4,18,935
2002,4,19,923
2002,4,20,913
2002,4,21,926
2002,4,22,945
2002,4,23,974
2002,4,24,1006
2002,4,25,1006
2002,4,26,1007
2002,4,27,1009
2002,4,28,1001
2002,4,29,992
2002,4,30,984
2002,5,1,979
2002,5,2,989
2002,5,3,1014
2002,5,4,1008
2002,5,5,981
2002,5,6,971
2002,5,7,964
2002,5,8,946
2002,5,9,919
2002,5,10,937
2002,5,11,957
2002,5,12,980
2002,5,13,1017
2002,5,14,1037
2002,5,15,1035
2002,5,16,1029
2002,5,17,1052
2002,5,18,1089
2002,5,19,1105
2002,5,20,1119
2002,5,21,1110
2002,5,22,1086
2002,5,23,1078
2002,5,24,1067
2002,5,25,1055
2002,5,26,1054
2002,5,27,1052
2002,5,28,1056
2002,5,29,1075
2002,5,30,1069
2002,5,31,1061
2002,6,1,1070
2002,6,2,1081
2002,6,3,1098
2002,6,4,1105
2002,6,5,1081
2002,6,6,1066
2002,6,7,1079
2002,6,8,1100
2002,6,9,1095
2002,6,10,1102
2002,6,11,1086
2002,6,12,1068
2002,6,13,1067
2002,6,14,1078
2002,6,15,1094
2002,6,16,1092
2002,6,17,1075
2002,6,18,1050
2002,6,19,1066
2002,6,20,1066
2002,6,21,1032
2002,6,22,1028
2002,6,23,1028
2002,6,24,1022
2002,6,25,1056
2002,6,26,1051
2002,6,27,1031
2002,6,28,1013
2002,6,29,1040
2002,6,30,1068
2002,7,1,1081
2002,7,2,1055
2002,7,3,1018
2002,7,4,992
2002,7,5,976
2002,7,6,1010
2002,7,7,1029
2002,7,8,1004
2002,7,9,985
2002,7,10,981
2002,7,11,1007
2002,7,12,1051
2002,7,13,1063
2002,7,14,1085
2002,7,15,1125
2002,7,16,1161
2002,7,17,1147
2002,7,18,1082
2002,7,19,1067
2002,7,20,1072
2002,7,21,1030
2002,7,22,1005
2002,7,23,1045
2002,7,24,1048
2002,7,25,1052
2002,7,26,1072
2002,7,27,1055
2002,7,28,1028
2002,7,29,1009
2002,7,30,1005
2002,7,31,1002
2002,8,1,1024
2002,8,2,1035
2002,8,3,1058
2002,8,4,1062
2002,8,5,1028
2002,8,6,1018
2002,8,7,1056
2002,8,8,1120
2002,8,9,1094
2002,8,10,1083
2002,8,11,1080
2002,8,12,1063
2002,8,13,1046
2002,8,14,1044
2002,8,15,1090
2002,8,16,1102
2002,8,17,1091
2002,8,18,1088
2002,8,19,1079
2002,8,20,1101
2002,8,21,1138
2002,8,22,1130
2002,8,23,1125
2002,8,24,1130
2002,8,25,1142
2002,8,26,1144
2002,8,27,1138
2002,8,28,1142
2002,8,29,1140
2002,8,30,1162
2002,8,31,1179
2002,9,1,1226
2002,9,2,1250
2002,9,3,1171
2002,9,4,1177
2002,9,5,1208
2002,9,6,1215
2002,9,7,1226
2002,9,8,1237
2002,9,9,1212
2002,9,10,1196
2002,9,11,1201
2002,9,12,1160
2002,9,13,1132
2002,9,14,1132
2002,9,15,1147
2002,9,16,1114
2002,9,17,1123
2002,9,18,1193
2002,9,19,1220
2002,9,20,1179
2002,9,21,1171
2002,9,22,1212
2002,9,23,1252
2002,9,24,1242
2002,9,25,1204
2002,9,26,1162
2002,9,27,1138
2002,9,28,1156
2002,9,29,1153
2002,9,30,1140
2002,10,1,1141
2002,10,2,1156
2002,10,3,1172
2002,10,4,1190
2002,10,5,1149
2002,10,6,1089
2002,10,7,1044
2002,10,8,1005
2002,10,9,984
2002,10,10,1012
2002,10,11,1115
2002,10,12,1201
2002,10,13,1191
2002,10,14,1189
2002,10,15,1212
2002,10,16,1202
2002,10,17,1192
2002,10,18,1196
2002,10,19,1144
2002,10,20,1100
2002,10,21,1091
2002,10,22,1103
2002,10,23,1145
2002,10,24,1160
2002,10,25,1152
2002,10,26,1139
2002,10,27,1127
2002,10,28,1132
2002,10,29,1140
2002,10,30,1155
2002,10,31,1171
2002,11,1,1156
2002,11,2,1147
2002,11,3,1160
2002,11,4,1184
2002,11,5,1216
2002,11,6,1186
2002,11,7,1097
2002,11,8,1052
2002,11,9,1075
2002,11,10,1119
2002,11,11,1126
2002,11,12,1140
2002,11,13,1159
2002,11,14,1145
2002,11,15,1141
2002,11,16,1143
2002,11,17,1131
2002,11,18,1100
2002,11,19,1073
2002,11,20,1047
2002,11,21,1035
2002,11,22,1043
2002,11,23,1058
2002,11,24,1052
2002,11,25,1020
2002,11,26,1011
2002,11,27,1031
2002,11,28,1068
2002,11,29,1104
2002,11,30,1115
2002,12,1,1101
2002,12,2,1078
2002,12,3,1056
2002,12,4,1025
2002,12,5,1012
2002,12,6,1032
2002,12,7,1034
2002,12,8,1012
2002,12,9,1017
2002,12,10,1047
2002,12,11,1066
2002,12,12,1074
2002,12,13,1091
2002,12,14,1109
2002,12,15,1106
2002,12,16,1092
2002,12,17,1095
2002,12,18,1071
2002,12,19,1032
2002,12,20,1026
2002,12,21,1023
2002,12,22,1001
2002,12,23,989
2002,12,24,1001
2002,12,25,1039
2002,12,26,1049
2002,12,27,1025
2002,12,28,1010
2002,12,29,994
2002,12,30,963
2002,12,31,945
2003,1,1,939
2003,1,2,948
2003,1,3,979
2003,1,4,1008
2003,1,5,1024
2003,1,6,1004
2003,1,7,977
2003,1,8,963
2003,1,9,963
2003,1,10,960
2003,1,11,954
2003,1,12,945
2003,1,13,947
2003,1,14,947
2003,1,15,908
2003,1,16,852
2003,1,17,842
2003,1,18,845
2003,1,19,855
2003,1,20,873
2003,1,21,897
2003,1,22,927
2003,1,23,941
2003,1,24,943
2003,1,25,960
2003,1,26,965
2003,1,27,940
2003,1,28,904
2003,1,29,876
2003,1,30,868
2003,1,31,861
2003,2,1,831
2003,2,2,843
2003,2,3,893
2003,2,4,933
2003,2,5,969
2003,2,6,994
2003,2,7,995
2003,2,8,973
2003,2,9,947
2003,2,10,933
2003,2,11,935
2003,2,12,956
2003,2,13,940
2003,2,14,918
2003,2,15,922
2003,2,16,944
2003,2,17,976
2003,2,18,1003
2003,2,19,1014
2003,2,20,1008
2003,2,21,971
2003,2,22,949
2003,2,23,930
2003,2,24,888
2003,2,25,845
2003,2,26,842
2003,2,27,866
2003,2,28,890
2003,3,1,929
2003,3,2,973
2003,3,3,1010
2003,3,4,1037
2003,3,5,1044
2003,3,6,1043
2003,3,7,1050
2003,3,8,1043
2003,3,9,1016
2003,3,10,1002
2003,3,11,990
2003,3,12,984
2003,3,13,983
2003,3,14,1002
2003,3,15,1036
2003,3,16,1048
2003,3,17,1033
2003,3,18,1023
2003,3,19,1053
2003,3,20,1049
2003,3,21,1006
2003,3,22,969
2003,3,23,960
2003,3,24,961
2003,3,25,946
2003,3,26,929
2003,3,27,940
2003,3,28,968
2003,3,29,995
2003,3,30,1011
2003,3,31,1011
2003,4,1,991
2003,4,2,991
2003,4,3,1003
2003,4,4,1002
2003,4,5,974
2003,4,6,938
2003,4,7,920
2003,4,8,926
2003,4,9,927
2003,4,10,911
2003,4,11,913
2003,4,12,928
2003,4,13,945
2003,4,14,966
2003,4,15,980
2003,4,16,990
2003,4,17,996
2003,4,18,1015
2003,4,19,996
2003,4,20,955
2003,4,21,947
2003,4,22,953
2003,4,23,979
2003,4,24,997
2003,4,25,1021
2003,4,26,1038
2003,4,27,1048
2003,4,28,1054
2003,4,29,1053
2003,4,30,1065
2003,5,1,1068
2003,5,2,1040
2003,5,3,1028
2003,5,4,1035
2003,5,5,1039
2003,5,6,1053
2003,5,7,1054
2003,5,8,1045
2003,5,9,1023
2003,5,10,1009
2003,5,11,1030
2003,5,12,1052
2003,5,13,1066
2003,5,14,1064
2003,5,15,1047
2003,5,16,1029
2003,5,17,1024
2003,5,18,1023
2003,5,19,1028
2003,5,20,1002
2003,5,21,1006
2003,5,22,1037
2003,5,23,1071
2003,5,24,1089
2003,5,25,1115
2003,5,26,1110
2003,5,27,1083
2003,5,28,1029
2003,5,29,978
2003,5,30,938
2003,5,31,913
2003,6,1,913
2003,6,2,921
2003,6,3,927
2003,6,4,945
2003,6,5,997
2003,6,6,1040
2003,6,7,-32767
2003,6,8,-32767
2003,6,9,-32767
2003,6,10,-32767
2003,6,11,-32767
2003,6,12,-32767
2003,6,13,-32767
2003,6,14,-32767
2003,6,15,-32767
2003,6,16,-32767
2003,6,17,-32767
2003,6,18,-32767
2003,6,19,-32767
2003,6,20,-32767
2003,6,21,-32767
2003,6,22,-32767
2003,6,23,-32767
2003,6,24,-32767
2003,6,25,-32767
2003,6,26,-32767
2003,6,27,-32767
2003,6,28,-32767
2003,6,29,-32767
2003,6,30,-32767
2003,7,1,-32767
2003,7,2,-32767
2003,7,3,-32767
2003,7,4,-32767
2003,7,5,-32767
2003,7,6,-32767
2003,7,7,-32767
2003,7,8,-32767
2003,7,9,-32767
2003,7,10,-32767
2003,7,11,-32767
2003,7,12,-32767
2003,7,13,-32767
2003,7,14,-32767
2003,7,15,-32767
2003,7,16,-32767
2003,7,17,-32767
2003,7,18,-32767
2003,7,19,-32767
2003,7,20,-32767
2003,7,21,-32767
2003,7,22,-32767
2003,7,23,-32767
2003,7,24,-32767
2003,7,25,-32767
2003,7,26,-32767
2003,7,27,-32767
2003,7,28,-32767
2003,7,29,-32767
2003,7,30,-32767
2003,7,31,-32767
2003,8,1,-32767
2003,8,2,-32767
2003,8,3,-32767
2003,8,4,-32767
2003,8,5,-32767
2003,8,6,-32767
2003,8,7,-32767
2003,8,8,-32767
2003,8,9,-32767
2003,8,10,-32767
2003,8,11,-32767
2003,8,12,-32767
2003,8,13,-32767
2003,8,14,-32767
2003,8,15,-32767
2003,8,16,-32767
2003,8,17,-32767
2003,8,18,-32767
2003,8,19,-32767
2003,8,20,-32767
2003,8,21,-32767
2003,8,22,-32767
2003,8,23,-32767
2003,8,24,-32767
2003,8,25,-32767
2003,8,26,-32767
2003,8,27,-32767
2003,8,28,-32767
2003,8,29,-32767
2003,8,30,-32767
2003,8,31,-32767
2003,9,1,-32767
2003,9,2,-32767
2003,9,3,-32767
2003,9,4,-32767
2003,9,5,-32767
2003,9,6,-32767
2003,9,7,-32767
2003,9,8,-32767
2003,9,9,-32767
2003,9,10,-32767
2003,9,11,-32767
2003,9,12,-32767
2003,9,13,-32767
2003,9,14,-32767
2003,9,15,-32767
2003,9,16,-32767
2003,9,17,-32767
2003,9,18,-32767
2003,9,19,-32767
2003,9,20,-32767
2003,9,21,-32767
2003,9,22,-32767
2003,9,23,-32767
2003,9,24,-32767
2003,9,25,-32767
2003,9,26,-32767
2003,9,27,-32767
2003,9,28,-32767
2003,9,29,-32767
2003,9,30,-32767
2003,10,1,-32767
2003,10,2,-32767
2003,10,3,-32767
2003,10,4,-32767
2003,10,5,-32767
2003,10,6,-32767
2003,10,7,-32767
2003,10,8,-32767
2003,10,9,-32767
2003,10,10,-32767
2003,10,11,-32767
2003,10,12,-32767
2003,10,13,-32767
2003,10,14,-32767
2003,10,15,-32767
2003,10,16,-32767
2003,10,17,-32767
